RFID;rdate;rheure;poids
250 017 033 503 941;07/03/2021;14:04;61.8
250 017 033 503 941;07/03/2021;14:06;51.8
250 017 033 503 941;07/03/2021;14:07;51
250 017 033 503 185;07/03/2021;14:08;29.4
250 017 033 503 818;07/03/2021;14:13;23
250 017 033 503 099;07/03/2021;14:14;33.8
250 017 033 503 296;07/03/2021;14:14;27.6
250 017 033 503 120;07/03/2021;14:15;33.2
250 017 033 503 119;07/03/2021;14:17;27.6
250 017 033 503 689;07/03/2021;14:17;30.4
250 017 033 503 931;07/03/2021;14:24;35.6
250 017 033 503 601;07/03/2021;14:28;24.2
250 017 033 503 537;07/03/2021;14:30;48
250 017 033 503 092;07/03/2021;14:31;33
250 017 033 503 189;07/03/2021;14:33;37.4
250 017 033 503 096;07/03/2021;14:41;15.8
250 017 033 504 076;07/03/2021;14:42;26.8
250 017 033 503 329;07/03/2021;14:44;28.4
250 017 033 503 186;07/03/2021;14:44;28
250 017 033 503 517;07/03/2021;14:47;31.8
250 017 033 504 164;07/03/2021;14:48;26.4
250 017 033 503 537;07/03/2021;14:50;45.8
250 017 033 503 789;07/03/2021;14:50;28.2
250 017 033 503 250;07/03/2021;14:50;22.8
250 017 033 503 587;07/03/2021;14:51;27.6
250 017 033 503 506;07/03/2021;15:12;25.8
250 017 033 503 536;07/03/2021;15:13;39.4
250 017 033 503 158;07/03/2021;15:13;26.6
250 017 033 503 633;07/03/2021;15:14;0
250 017 033 503 014;07/03/2021;15:14;40
250 017 033 503 596;07/03/2021;15:14;22.2
250 017 033 503 128;07/03/2021;15:15;29
250 017 033 503 722;07/03/2021;15:35;28.2
250 017 033 503 964;07/03/2021;15:35;25.2
250 017 033 503 515;07/03/2021;15:38;39.8
250 017 033 503 941;07/03/2021;15:42;54.8
250 017 033 503 941;07/03/2021;16:51;31
250 017 033 503 014;07/03/2021;16:51;27.8
250 017 033 503 104;07/03/2021;16:51;61.4
250 017 033 504 076;07/03/2021;16:59;27.6
250 017 033 503 243;07/03/2021;17:00;39.8
250 017 033 503 765;07/03/2021;17:00;45.8
250 017 033 503 517;07/03/2021;17:00;32.2
250 017 033 503 978;07/03/2021;17:01;23.2
250 017 033 503 962;07/03/2021;17:01;30.4
250 017 033 503 004;07/03/2021;17:11;44.6
250 017 033 503 722;08/03/2021;06:47;27.4
250 017 033 503 092;08/03/2021;06:47;44
250 017 033 503 757;08/03/2021;06:47;37.8
250 017 033 503 128;08/03/2021;06:48;60.8
250 017 033 503 726;08/03/2021;06:48;48.4
250 017 033 503 640;08/03/2021;06:48;44.4
250 017 033 503 640;08/03/2021;06:48;40.8
250 017 033 503 104;08/03/2021;06:48;36
250 017 033 503 104;08/03/2021;06:49;35.2
250 017 033 503 596;08/03/2021;06:49;34.8
250 017 033 503 243;08/03/2021;06:49;24.6
250 017 033 503 740;08/03/2021;06:49;39
250 017 033 503 014;08/03/2021;06:49;52.4
250 017 033 504 130;08/03/2021;06:50;28
250 017 033 503 174;08/03/2021;06:50;47.8
250 017 033 503 174;08/03/2021;06:50;50.6
250 017 033 503 818;08/03/2021;06:51;22.6
250 017 033 503 004;08/03/2021;06:51;28.6
250 017 033 503 518;08/03/2021;06:52;39
250 017 033 503 099;08/03/2021;06:52;45.6
250 017 033 503 074;08/03/2021;06:52;44.4
250 017 033 503 205;08/03/2021;06:53;23.8
250 017 033 503 741;08/03/2021;06:54;0
250 017 033 503 484;08/03/2021;06:55;27.4
250 017 033 503 517;08/03/2021;06:55;30.6
250 017 033 503 555;08/03/2021;06:55;23
250 017 033 503 536;08/03/2021;06:55;37.6
250 017 033 503 587;08/03/2021;06:55;29.8
250 017 033 503 376;08/03/2021;06:56;25
250 017 033 503 003;08/03/2021;06:56;27.6
250 017 033 504 049;08/03/2021;06:57;19.8
250 017 033 503 758;08/03/2021;06:58;43.4
250 017 033 503 758;08/03/2021;06:58;43
250 017 033 503 758;08/03/2021;06:59;44
250 017 033 503 758;08/03/2021;06:59;18.4
250 017 033 503 873;08/03/2021;06:59;28.2
250 017 033 503 962;08/03/2021;06:59;29.6
250 017 033 503 119;08/03/2021;07:00;26.8
250 017 033 503 329;08/03/2021;07:00;28
250 017 033 503 186;08/03/2021;07:00;27.2
250 017 033 503 506;08/03/2021;08:24;46.2
250 017 033 503 189;08/03/2021;08:24;36.4
250 017 033 503 109;08/03/2021;08:24;29.2
250 017 033 503 657;08/03/2021;08:25;42.6
250 017 033 503 789;08/03/2021;08:25;28
250 017 033 503 185;08/03/2021;08:26;0
250 017 033 503 251;08/03/2021;08:26;71.6
250 017 033 503 251;08/03/2021;08:27;44.2
250 017 033 503 873;08/03/2021;08:27;28.2
250 017 033 503 104;08/03/2021;08:27;22.6
250 017 033 503 243;08/03/2021;08:27;0
250 017 033 503 327;08/03/2021;08:27;70.4
250 017 033 504 173;08/03/2021;08:27;0
250 017 033 503 726;08/03/2021;08:28;47.4
250 017 033 503 128;08/03/2021;08:28;34.4
250 017 033 503 818;08/03/2021;08:28;22.4
250 017 033 503 765;08/03/2021;08:28;30.2
250 017 033 503 014;08/03/2021;08:29;26.4
250 017 033 503 518;08/03/2021;08:29;29.6
250 017 033 503 625;08/03/2021;08:29;31.8
250 017 033 503 722;08/03/2021;08:29;30.2
250 017 033 504 196;08/03/2021;08:29;44.4
250 017 033 503 613;08/03/2021;08:30;44
250 017 033 503 315;08/03/2021;08:30;0
250 017 033 503 120;08/03/2021;08:30;31.8
250 017 033 503 296;08/03/2021;08:30;42.8
250 017 033 503 174;08/03/2021;08:31;32.6
250 017 033 503 003;08/03/2021;08:32;45.6
250 017 033 503 003;08/03/2021;08:32;28.6
250 017 033 503 092;08/03/2021;08:32;32.6
250 017 033 503 555;08/03/2021;08:32;32.2
250 017 033 504 049;08/03/2021;08:33;34.2
250 017 033 503 769;08/03/2021;08:33;35.8
250 017 033 503 640;08/03/2021;08:34;43.2
250 017 033 503 640;08/03/2021;08:34;43
250 017 033 504 130;08/03/2021;08:35;26
250 017 033 503 367;08/03/2021;08:35;25.2
250 017 033 503 158;08/03/2021;08:35;0
250 017 033 503 327;08/03/2021;08:35;0
250 017 033 503 158;08/03/2021;08:35;43.4
250 017 033 503 367;08/03/2021;08:36;0
250 017 033 503 740;08/03/2021;08:36;0
250 017 033 503 367;08/03/2021;08:36;0
250 017 033 503 740;08/03/2021;08:36;0
250 017 033 503 367;08/03/2021;08:36;27.2
250 017 033 503 367;08/03/2021;08:36;22
250 017 033 503 367;08/03/2021;08:37;17.4
250 017 033 503 277;08/03/2021;08:37;30
250 017 033 503 858;08/03/2021;08:37;29.6
250 017 033 503 329;08/03/2021;08:38;28
250 017 033 503 384;08/03/2021;08:40;27.8
250 017 033 503 954;08/03/2021;08:44;32.6
250 017 033 503 251;08/03/2021;08:44;27.2
250 017 033 503 484;08/03/2021;08:46;47
250 017 033 503 118;08/03/2021;08:46;35.2
250 017 033 503 273;08/03/2021;08:51;0
250 017 033 503 096;08/03/2021;08:51;0
250 017 033 503 174;08/03/2021;08:52;0
250 017 033 503 096;08/03/2021;08:52;45.4
250 017 033 503 096;08/03/2021;08:53;23.6
250 017 033 503 296;08/03/2021;08:53;27.2
250 017 033 503 978;08/03/2021;08:54;22.6
250 017 033 504 164;08/03/2021;08:55;25.6
250 017 033 503 757;08/03/2021;08:55;36.2
250 017 033 503 766;08/03/2021;08:56;44.6
250 017 033 503 074;08/03/2021;08:56;26.8
250 017 033 503 931;08/03/2021;08:57;61.4
250 017 033 503 014;08/03/2021;08:57;40.4
250 017 033 503 789;08/03/2021;08:57;28
250 017 033 503 518;08/03/2021;08:58;39.6
250 017 033 503 515;08/03/2021;08:58;25.6
250 017 033 503 515;08/03/2021;08:59;41
250 017 033 503 515;08/03/2021;08:59;42.8
250 017 033 503 515;08/03/2021;09:00;25.6
250 017 033 503 375;08/03/2021;09:05;30
250 017 033 503 104;08/03/2021;09:05;22.2
250 017 033 503 266;08/03/2021;09:10;31.4
250 017 033 503 587;08/03/2021;09:11;28.6
250 017 033 503 506;08/03/2021;09:15;25.2
250 017 033 503 537;08/03/2021;09:16;28.6
250 017 033 503 158;08/03/2021;09:16;25.8
250 017 033 503 657;08/03/2021;09:18;47
250 017 033 503 657;08/03/2021;09:18;47.8
250 017 033 503 189;08/03/2021;09:18;0
250 017 033 503 657;08/03/2021;09:18;0
250 017 033 503 189;08/03/2021;09:18;64
250 017 033 503 189;08/03/2021;09:18;64
250 017 033 504 049;08/03/2021;09:18;19.6
250 017 033 503 546;08/03/2021;09:22;22.8
250 017 033 503 596;08/03/2021;09:25;22
250 017 033 503 962;08/03/2021;09:28;29.8
250 017 033 503 573;08/03/2021;09:32;26.2
250 017 033 503 329;08/03/2021;09:45;28
250 017 033 504 130;08/03/2021;09:45;25.8
250 017 033 503 243;08/03/2021;09:46;24.4
250 017 033 503 185;08/03/2021;09:46;44.2
250 017 033 503 589;08/03/2021;09:54;28.8
250 017 033 503 096;08/03/2021;09:54;32.4
250 017 033 503 015;08/03/2021;09:58;40.2
250 017 033 503 015;08/03/2021;09:59;40
250 017 033 503 015;08/03/2021;09:59;40.4
250 017 033 503 518;08/03/2021;10:01;26.6
250 017 033 503 518;08/03/2021;10:01;26.8
250 017 033 503 758;08/03/2021;10:12;28.6
250 017 033 503 653;08/03/2021;10:15;26.8
250 017 033 503 104;08/03/2021;10:18;22.2
250 017 033 503 506;08/03/2021;10:22;25.4
250 017 033 503 296;08/03/2021;10:22;26.8
250 017 033 503 964;08/03/2021;10:24;39.2
250 017 033 503 722;08/03/2021;10:24;27.8
250 017 033 503 818;08/03/2021;10:24;22.4
250 017 033 503 741;08/03/2021;10:25;27
250 017 033 503 120;08/03/2021;10:27;31.8
250 017 033 503 375;08/03/2021;10:34;30
250 017 033 503 517;08/03/2021;10:39;30.4
250 017 033 503 273;08/03/2021;10:41;46
250 017 033 503 384;08/03/2021;10:41;28
250 017 033 503 074;08/03/2021;10:42;27.4
250 017 033 503 096;08/03/2021;10:42;51.8
250 017 033 503 769;08/03/2021;10:43;27.6
250 017 033 503 189;08/03/2021;10:49;36.2
250 017 033 503 206;08/03/2021;10:50;26.4
250 017 033 503 757;08/03/2021;10:51;40.6
250 017 033 503 092;08/03/2021;10:51;33
250 017 033 503 789;08/03/2021;10:54;44.6
250 017 033 503 740;08/03/2021;10:54;42.4
250 017 033 503 461;08/03/2021;10:55;28.4
250 017 033 503 931;08/03/2021;10:58;35
250 017 033 503 515;08/03/2021;11:01;40.8
250 017 033 503 158;08/03/2021;11:03;41.8
250 017 033 503 445;08/03/2021;11:03;26.2
250 017 033 503 546;08/03/2021;11:04;23.6
250 017 033 503 376;08/03/2021;11:09;25.4
250 017 033 503 329;08/03/2021;11:09;28.6
250 017 033 503 461;08/03/2021;11:09;29
250 017 033 503 109;08/03/2021;11:14;30.8
250 017 033 503 964;08/03/2021;11:19;41.6
250 017 033 503 128;08/03/2021;11:20;33
250 017 033 503 205;08/03/2021;11:20;23.4
250 017 033 504 196;08/03/2021;11:21;49.6
250 017 033 503 726;08/03/2021;11:22;35.2
250 017 033 503 327;08/03/2021;11:23;29.4
250 017 033 503 484;08/03/2021;11:31;41.6
250 017 033 504 164;08/03/2021;11:31;40.4
250 017 033 503 174;08/03/2021;11:31;33
250 017 033 504 076;08/03/2021;11:32;46
250 017 033 503 189;08/03/2021;11:33;36.4
250 017 033 503 004;08/03/2021;11:33;27.6
250 017 033 503 251;08/03/2021;11:38;27.6
250 017 033 503 250;08/03/2021;11:38;22.2
250 017 033 503 818;08/03/2021;11:45;22.6
250 017 033 503 758;08/03/2021;11:48;46
250 017 033 503 758;08/03/2021;11:49;46.6
250 017 033 503 517;08/03/2021;11:49;26.8
250 017 033 503 873;08/03/2021;11:49;28.4
250 017 033 503 099;08/03/2021;11:50;33
250 017 033 503 978;08/03/2021;11:51;22.4
250 017 033 503 461;08/03/2021;11:52;29.2
250 017 033 503 120;08/03/2021;11:52;32.4
250 017 033 503 941;08/03/2021;11:58;48.8
250 017 033 503 941;08/03/2021;11:59;48.4
250 017 033 503 941;08/03/2021;12:00;49.8
250 017 033 503 941;08/03/2021;12:01;52.4
250 017 033 503 941;08/03/2021;12:01;49.6
250 017 033 503 941;08/03/2021;12:03;49
250 017 033 503 941;08/03/2021;12:05;49.8
250 017 033 503 941;08/03/2021;12:06;49.4
250 017 033 503 941;08/03/2021;12:07;48
250 017 033 503 941;08/03/2021;12:07;48.8
250 017 033 503 941;08/03/2021;12:08;51.2
250 017 033 503 941;08/03/2021;12:08;61.6
250 017 033 503 941;08/03/2021;12:09;46.2
250 017 033 503 941;08/03/2021;12:09;58.8
250 017 033 503 941;08/03/2021;12:11;54
250 017 033 503 941;08/03/2021;12:20;47.4
250 017 033 503 941;08/03/2021;12:20;52.6
250 017 033 503 596;08/03/2021;12:21;22.4
250 017 033 503 941;08/03/2021;12:26;52.6
250 017 033 503 941;08/03/2021;12:29;52.6
250 017 033 503 941;08/03/2021;12:36;49
250 017 033 503 941;08/03/2021;12:37;34.2
250 017 033 503 941;08/03/2021;12:54;47.4
250 017 033 503 941;08/03/2021;12:55;48.2
250 017 033 503 941;08/03/2021;12:58;48.6
250 017 033 503 941;08/03/2021;12:59;48.2
250 017 033 503 941;08/03/2021;12:59;49
250 017 033 503 941;08/03/2021;13:03;34
250 017 033 503 978;08/03/2021;13:17;22.6
250 017 033 503 128;08/03/2021;13:18;33.2
250 017 033 503 014;08/03/2021;13:19;39.2
250 017 033 503 818;08/03/2021;13:19;22.8
250 017 033 503 205;08/03/2021;13:22;23.8
250 017 033 503 546;08/03/2021;13:23;37.8
250 017 033 503 546;08/03/2021;13:23;39.6
250 017 033 503 546;08/03/2021;13:24;38
250 017 033 503 546;08/03/2021;13:25;37.2
250 017 033 503 546;08/03/2021;13:28;39.2
250 017 033 503 546;08/03/2021;13:28;53.6
250 017 033 503 546;08/03/2021;13:29;54.6
250 017 033 503 546;08/03/2021;13:31;39.8
250 017 033 503 657;08/03/2021;13:31;42.4
250 017 033 503 657;08/03/2021;13:32;41.6
250 017 033 503 657;08/03/2021;13:32;42.8
250 017 033 503 657;08/03/2021;13:32;39.2
250 017 033 503 769;08/03/2021;13:36;45.4
250 017 033 503 740;08/03/2021;13:37;27.2
250 017 033 503 186;08/03/2021;13:37;27.8
250 017 033 503 996;08/03/2021;13:49;34.8
250 017 033 503 537;08/03/2021;13:49;29.4
250 017 033 503 375;08/03/2021;13:51;30.4
250 017 033 503 536;08/03/2021;13:52;43.4
250 017 033 503 613;08/03/2021;13:52;32.2
250 017 033 503 327;08/03/2021;13:53;29.8
250 017 033 503 954;08/03/2021;14:21;52.8
250 017 033 503 640;08/03/2021;14:21;0
250 017 033 503 189;08/03/2021;14:21;65.6
250 017 033 503 189;08/03/2021;14:21;52
250 017 033 503 789;08/03/2021;14:28;31.6
250 017 033 503 789;08/03/2021;14:28;46.8
250 017 033 503 789;08/03/2021;14:28;44
250 017 033 503 789;08/03/2021;14:31;42.6
250 017 033 503 789;08/03/2021;14:41;39.8
250 017 033 503 789;08/03/2021;14:42;39.6
250 017 033 503 789;08/03/2021;14:42;21.6
250 017 033 503 818;08/03/2021;14:43;23
250 017 033 503 092;08/03/2021;14:44;34
250 017 033 503 296;08/03/2021;14:52;27.2
250 017 033 503 329;08/03/2021;14:53;28.8
250 017 033 503 014;08/03/2021;14:56;26.6
250 017 033 503 243;08/03/2021;15:05;24.8
250 017 033 503 858;08/03/2021;15:06;29.4
250 017 033 503 536;08/03/2021;15:18;37.4
250 017 033 503 189;08/03/2021;15:19;36.4
250 017 033 503 573;08/03/2021;15:19;26.4
250 017 033 503 587;08/03/2021;16:02;28
250 017 033 503 766;08/03/2021;16:03;32
250 017 033 503 104;08/03/2021;16:03;22.4
250 017 033 503 978;08/03/2021;16:05;22.8
250 017 033 503 376;08/03/2021;16:06;26.6
250 017 033 503 185;08/03/2021;16:07;29.2
250 017 033 503 536;08/03/2021;16:08;24
250 017 033 503 099;08/03/2021;16:09;33.2
250 017 033 503 206;08/03/2021;16:09;26.6
250 017 033 503 004;08/03/2021;16:09;28
250 017 033 503 120;08/03/2021;16:10;32.6
250 017 033 503 158;08/03/2021;16:10;26.6
250 017 033 503 251;08/03/2021;16:10;35.2
250 017 033 503 189;08/03/2021;16:10;36.8
250 017 033 503 205;08/03/2021;16:11;29
250 017 033 503 515;08/03/2021;16:12;26.2
250 017 033 503 996;08/03/2021;16:51;29
250 017 033 503 128;08/03/2021;16:52;33.6
250 017 033 503 445;08/03/2021;16:54;26
250 017 033 503 329;08/03/2021;16:54;28.6
250 017 033 503 536;08/03/2021;16:55;24.2
250 017 033 503 243;08/03/2021;17:02;43.4
250 017 033 503 273;08/03/2021;17:02;29.4
250 017 033 503 277;08/03/2021;17:02;30
250 017 033 503 014;08/03/2021;17:04;26.8
250 017 033 503 818;08/03/2021;17:04;22.8
250 017 033 503 587;08/03/2021;17:29;28.2
250 017 033 503 726;08/03/2021;17:30;34.6
250 017 033 503 726;08/03/2021;17:30;34.6
250 017 033 503 189;08/03/2021;17:32;36.8
250 017 033 503 640;09/03/2021;06:39;40.8
250 017 033 503 657;09/03/2021;06:40;43.6
250 017 033 503 128;09/03/2021;06:40;50.6
250 017 033 503 174;09/03/2021;06:40;33.2
250 017 033 503 726;09/03/2021;06:40;33.8
250 017 033 503 104;09/03/2021;06:41;43
250 017 033 503 189;09/03/2021;06:41;46.2
250 017 033 503 556;09/03/2021;06:41;56.4
250 017 033 503 589;09/03/2021;06:41;43.2
250 017 033 503 315;09/03/2021;06:41;26.2
250 017 033 503 740;09/03/2021;06:41;38.4
250 017 033 503 296;09/03/2021;06:42;27.2
250 017 033 503 818;09/03/2021;06:42;33
250 017 033 503 596;09/03/2021;06:42;22
250 017 033 503 722;09/03/2021;06:42;42
250 017 033 503 294;09/03/2021;06:42;41
250 017 033 503 517;09/03/2021;06:42;45.2
250 017 033 503 769;09/03/2021;06:42;27.4
250 017 033 503 978;09/03/2021;06:43;22.4
250 017 033 503 367;09/03/2021;06:43;40.2
250 017 033 503 518;09/03/2021;06:43;38.8
250 017 033 503 757;09/03/2021;06:43;41.8
250 017 033 503 757;09/03/2021;06:43;42.6
250 017 033 503 757;09/03/2021;06:44;43.6
250 017 033 503 757;09/03/2021;06:44;23.2
250 017 033 504 076;09/03/2021;06:45;44.2
250 017 033 504 076;09/03/2021;06:45;45
250 017 033 504 076;09/03/2021;06:45;47.4
250 017 033 504 076;09/03/2021;06:46;56.6
250 017 033 504 076;09/03/2021;06:46;57.6
250 017 033 504 076;09/03/2021;06:47;53.6
250 017 033 504 076;09/03/2021;06:47;55.2
250 017 033 504 130;09/03/2021;06:47;16.2
250 017 033 503 266;09/03/2021;06:48;42.4
250 017 033 503 789;09/03/2021;06:48;27.6
250 017 033 503 004;09/03/2021;06:48;27.8
250 017 033 503 003;09/03/2021;06:48;27.4
250 017 033 503 329;09/03/2021;06:48;27.8
250 017 033 503 573;09/03/2021;06:49;26
250 017 033 503 118;09/03/2021;06:55;32.4
250 017 033 504 207;09/03/2021;06:56;32
250 017 033 504 196;09/03/2021;06:56;43
250 017 033 503 740;09/03/2021;06:58;26.6
250 017 033 503 158;09/03/2021;07:13;30
250 017 033 503 251;09/03/2021;07:13;26.8
250 017 033 503 873;09/03/2021;07:14;27.8
250 017 033 503 074;09/03/2021;07:15;27
250 017 033 504 207;09/03/2021;07:15;32.2
250 017 033 503 189;09/03/2021;07:16;35.8
250 017 033 503 174;09/03/2021;07:17;32.8
250 017 033 503 205;09/03/2021;07:17;23.6
250 017 033 503 367;09/03/2021;07:18;24.8
250 017 033 503 186;09/03/2021;07:20;42.2
250 017 033 503 625;09/03/2021;07:20;31
250 017 033 503 789;09/03/2021;07:23;27.2
250 017 033 503 625;09/03/2021;09:03;30.8
250 017 033 503 869;09/03/2021;09:04;55.6
250 017 033 503 329;09/03/2021;09:05;27.2
250 017 033 503 640;09/03/2021;09:06;31.8
250 017 033 503 873;09/03/2021;09:06;27.8
250 017 033 503 375;09/03/2021;09:06;43.6
250 017 033 503 657;09/03/2021;09:06;44.8
250 017 033 503 954;09/03/2021;09:06;44.8
250 017 033 503 978;09/03/2021;09:09;37.8
250 017 033 503 506;09/03/2021;09:09;61
250 017 033 504 173;09/03/2021;09:09;52.4
250 017 033 503 376;09/03/2021;09:09;38.8
250 017 033 503 555;09/03/2021;09:10;22.8
250 017 033 503 758;09/03/2021;09:10;54.6
250 017 033 503 014;09/03/2021;09:10;40.6
250 017 033 503 206;09/03/2021;09:10;40.2
250 017 033 503 015;09/03/2021;09:10;56.2
250 017 033 503 015;09/03/2021;09:10;54.6
250 017 033 503 015;09/03/2021;09:11;57
250 017 033 503 015;09/03/2021;09:11;54.4
250 017 033 503 015;09/03/2021;09:11;36.4
250 017 033 504 196;09/03/2021;09:11;37
250 017 033 503 653;09/03/2021;09:11;39.4
250 017 033 503 789;09/03/2021;09:11;43.4
250 017 033 503 789;09/03/2021;09:11;45.8
250 017 033 504 130;09/03/2021;09:11;39.8
250 017 033 503 461;09/03/2021;09:12;0
250 017 033 503 004;09/03/2021;09:12;42.8
250 017 033 503 266;09/03/2021;09:12;44.8
250 017 033 503 818;09/03/2021;09:12;35
250 017 033 503 962;09/03/2021;09:12;29.6
250 017 033 503 003;09/03/2021;09:12;27
250 017 033 503 556;09/03/2021;09:12;41.6
250 017 033 503 315;09/03/2021;09:13;29.6
250 017 033 503 536;09/03/2021;09:13;23
250 017 033 503 296;09/03/2021;09:13;27
250 017 033 503 104;09/03/2021;09:13;22
250 017 033 503 634;09/03/2021;09:14;44
250 017 033 503 174;09/03/2021;09:14;44.8
250 017 033 503 589;09/03/2021;09:14;64.2
250 017 033 503 741;09/03/2021;09:15;41.2
250 017 033 503 741;09/03/2021;09:15;56.4
250 017 033 503 277;09/03/2021;09:15;45.4
250 017 033 503 517;09/03/2021;09:16;47.6
250 017 033 503 726;09/03/2021;09:16;45.4
250 017 033 503 484;09/03/2021;09:16;27.2
250 017 033 503 757;09/03/2021;09:16;22.8
250 017 033 504 049;09/03/2021;09:16;34.2
250 017 033 503 586;09/03/2021;09:16;25
250 017 033 503 109;09/03/2021;11:09;30
250 017 033 503 189;09/03/2021;11:10;35.6
250 017 033 503 858;09/03/2021;11:10;29
250 017 033 503 158;09/03/2021;11:10;37
250 017 033 503 515;09/03/2021;11:11;38.4
250 017 033 503 185;09/03/2021;11:11;27.8
250 017 033 503 978;09/03/2021;11:12;22.2
250 017 033 503 104;09/03/2021;11:13;0
250 017 033 503 786;09/03/2021;11:13;38
250 017 033 503 996;09/03/2021;11:13;0
250 017 033 503 329;09/03/2021;11:13;28.6
250 017 033 503 296;09/03/2021;11:13;34.8
250 017 033 503 251;09/03/2021;11:13;29.4
250 017 033 503 550;09/03/2021;11:14;54
250 017 033 503 550;09/03/2021;11:14;41.2
250 017 033 503 550;09/03/2021;11:14;46.6
250 017 033 503 550;09/03/2021;11:15;39.8
250 017 033 503 826;09/03/2021;11:15;43.4
250 017 033 503 518;09/03/2021;11:16;42.4
250 017 033 503 518;09/03/2021;11:16;42
250 017 033 503 518;09/03/2021;11:16;42.6
250 017 033 504 164;09/03/2021;11:16;25.8
250 017 033 503 769;09/03/2021;11:17;26.4
250 017 033 503 014;09/03/2021;11:17;25.8
250 017 033 503 003;09/03/2021;11:17;41.4
250 017 033 503 818;09/03/2021;11:18;21.6
250 017 033 503 384;09/03/2021;11:18;41.6
250 017 033 503 506;09/03/2021;11:18;0
250 017 033 503 941;09/03/2021;11:19;45.6
250 017 033 503 596;09/03/2021;11:19;21.6
250 017 033 503 740;09/03/2021;11:19;0
250 017 033 503 128;09/03/2021;11:19;32.6
250 017 033 503 765;09/03/2021;11:19;45.2
250 017 033 503 689;09/03/2021;11:19;39
250 017 033 503 851;09/03/2021;11:19;35.4
250 017 033 503 517;09/03/2021;11:20;43.6
250 017 033 503 741;09/03/2021;11:21;26.6
250 017 033 503 741;09/03/2021;11:24;59
250 017 033 503 174;09/03/2021;11:24;32.4
250 017 033 504 207;09/03/2021;11:25;34.2
250 017 033 503 186;09/03/2021;11:25;26.2
250 017 033 503 741;09/03/2021;11:26;26.6
250 017 033 503 758;09/03/2021;11:27;27.6
250 017 033 503 996;09/03/2021;11:34;27.6
250 017 033 503 099;09/03/2021;11:37;53.2
250 017 033 503 189;09/03/2021;11:37;35.4
250 017 033 504 164;09/03/2021;11:38;40.8
250 017 033 503 003;09/03/2021;11:38;41.4
250 017 033 503 546;09/03/2021;11:38;23
250 017 033 503 589;09/03/2021;11:39;46
250 017 033 503 266;09/03/2021;11:39;45.2
250 017 033 503 536;09/03/2021;11:40;22.8
250 017 033 504 130;09/03/2021;11:40;45
250 017 033 504 130;09/03/2021;11:40;46
250 017 033 504 130;09/03/2021;11:41;0
250 017 033 503 174;09/03/2021;11:41;37.2
250 017 033 503 174;09/03/2021;11:42;46.6
250 017 033 503 174;09/03/2021;11:44;44
250 017 033 503 174;09/03/2021;11:44;10.4
250 017 033 503 596;09/03/2021;11:44;0
250 017 033 503 338;09/03/2021;11:44;40.4
250 017 033 503 657;09/03/2021;11:45;26.8
250 017 033 503 769;09/03/2021;11:45;26.6
250 017 033 504 049;09/03/2021;11:48;19.2
250 017 033 503 757;09/03/2021;11:50;28.6
250 017 033 503 858;09/03/2021;11:52;29.4
250 017 033 503 367;09/03/2021;11:52;24.6
250 017 033 503 996;09/03/2021;12:05;27.6
250 017 033 503 003;09/03/2021;12:07;27.6
250 017 033 503 277;09/03/2021;12:09;30
250 017 033 503 445;09/03/2021;12:09;25.2
250 017 033 503 586;09/03/2021;12:10;32.6
250 017 033 503 104;09/03/2021;12:11;21.8
250 017 033 503 587;09/03/2021;12:11;27.4
250 017 033 503 550;09/03/2021;12:12;38.6
250 017 033 503 550;09/03/2021;12:13;43.2
250 017 033 503 550;09/03/2021;12:14;41
250 017 033 503 375;09/03/2021;12:17;44.6
250 017 033 503 536;09/03/2021;12:21;40.8
250 017 033 503 536;09/03/2021;12:21;0
250 017 033 503 613;09/03/2021;12:22;31.6
250 017 033 504 196;09/03/2021;12:33;50
250 017 033 504 196;09/03/2021;12:35;52
250 017 033 504 196;09/03/2021;12:35;63.6
250 017 033 504 196;09/03/2021;12:37;51.2
250 017 033 504 196;09/03/2021;12:37;66.2
250 017 033 504 196;09/03/2021;12:38;54.6
250 017 033 504 196;09/03/2021;12:38;54.4
250 017 033 504 196;09/03/2021;12:39;55.2
250 017 033 503 189;09/03/2021;12:39;47.8
250 017 033 503 941;09/03/2021;12:39;58.6
250 017 033 503 941;09/03/2021;12:40;51.4
250 017 033 503 941;09/03/2021;12:40;49.2
250 017 033 503 941;09/03/2021;12:41;49.6
250 017 033 503 941;09/03/2021;12:42;50.2
250 017 033 503 941;09/03/2021;12:43;49.8
250 017 033 503 941;09/03/2021;12:43;50.4
250 017 033 503 941;09/03/2021;12:44;47
250 017 033 503 941;09/03/2021;12:44;49.8
250 017 033 503 941;09/03/2021;12:53;33.4
250 017 033 503 941;09/03/2021;12:56;59.8
250 017 033 503 941;09/03/2021;12:56;44.8
250 017 033 503 941;09/03/2021;12:56;43.2
250 017 033 503 818;09/03/2021;12:57;21.8
250 017 033 503 722;09/03/2021;12:57;42
250 017 033 503 941;09/03/2021;13:01;47
250 017 033 503 941;09/03/2021;13:02;48.2
250 017 033 503 941;09/03/2021;13:02;43.8
250 017 033 503 941;09/03/2021;13:03;27
250 017 033 503 789;09/03/2021;13:03;27.6
250 017 033 504 173;09/03/2021;13:08;34
250 017 033 503 375;10/03/2021;14:30;0
250 017 033 503 376;10/03/2021;14:30;0
250 017 033 503 741;10/03/2021;14:30;13.6
250 017 033 503 741;10/03/2021;14:30;15.2
250 017 033 503 741;10/03/2021;14:31;15.8
