date,Chl,Cyano
18/11/2023 21:31,4.64,0.01
18/11/2023 21:46,4.7,0.14
18/11/2023 22:01,4.13,0.08
18/11/2023 22:16,1.85,-0.04
18/11/2023 22:31,4.22,0.11
18/11/2023 22:46,11.12,0.08
18/11/2023 23:01,4.8,0.14
18/11/2023 23:16,3.68,0.08
18/11/2023 23:31,3.57,0.02
18/11/2023 23:46,10.33,0.14
19/11/2023 00:01,3.73,0.17
19/11/2023 00:16,3.44,0.35
19/11/2023 00:31,5.91,0.01
19/11/2023 00:46,4.0,0.03
19/11/2023 01:01,3.65,0.01
19/11/2023 01:16,4.48,-0.02
19/11/2023 01:31,7.0,0.02
19/11/2023 01:46,5.63,0.05
19/11/2023 02:01,4.58,0.24
19/11/2023 02:16,4.86,0.12
19/11/2023 02:31,5.37,0.15
19/11/2023 02:46,3.46,0.01
19/11/2023 03:01,5.73,0.07
19/11/2023 03:16,10.98,0.09
19/11/2023 03:31,5.31,0.12
19/11/2023 03:46,4.26,0.01
19/11/2023 04:01,4.12,0.19
19/11/2023 04:16,3.57,0.05
19/11/2023 04:31,3.13,0.08
19/11/2023 04:46,3.21,-0.03
19/11/2023 05:01,3.56,0.09
19/11/2023 05:16,4.67,0.17
19/11/2023 05:31,2.02,0.05
19/11/2023 05:46,1.41,-0.11
19/11/2023 06:01,6.76,-0.03
19/11/2023 06:16,5.73,0.02
19/11/2023 06:31,2.48,0.01
19/11/2023 06:46,1.94,0.05
19/11/2023 07:01,3.86,0.07
19/11/2023 07:16,3.04,0.0
19/11/2023 07:31,6.05,0.27
19/11/2023 07:46,5.2,0.19
19/11/2023 08:01,5.99,0.11
19/11/2023 08:16,3.89,0.04
19/11/2023 08:31,4.23,0.02
19/11/2023 08:46,5.42,0.16
19/11/2023 09:01,4.11,0.07
19/11/2023 09:16,3.85,0.03
19/11/2023 09:31,4.73,0.0
19/11/2023 09:46,3.86,-0.01
19/11/2023 10:01,5.05,-0.02
19/11/2023 10:16,2.57,-0.03
19/11/2023 10:31,4.29,-0.01
19/11/2023 10:46,4.82,-0.03
19/11/2023 11:01,3.67,-0.05
19/11/2023 11:16,3.83,-0.02
19/11/2023 11:31,3.89,-0.04
19/11/2023 11:46,3.74,0.0
19/11/2023 12:01,3.82,-0.02
19/11/2023 12:16,6.13,0.1
19/11/2023 12:31,4.21,0.0
19/11/2023 12:46,3.99,-0.02
19/11/2023 13:01,3.67,0.04
19/11/2023 13:16,3.83,0.01
19/11/2023 13:31,2.76,0.0
19/11/2023 13:46,3.8,0.0
19/11/2023 14:01,4.75,0.06
19/11/2023 14:16,3.17,-0.01
19/11/2023 14:31,5.6,0.0
19/11/2023 14:46,4.56,0.03
19/11/2023 15:01,3.92,0.25
19/11/2023 15:16,4.59,0.17
19/11/2023 15:31,3.86,0.04
19/11/2023 15:46,4.81,0.16
19/11/2023 16:01,5.08,0.19
19/11/2023 16:16,3.84,0.08
19/11/2023 16:31,7.54,0.11
19/11/2023 16:46,3.84,0.1
19/11/2023 17:01,4.69,0.02
19/11/2023 17:16,4.03,0.0
19/11/2023 17:31,2.63,-0.01
19/11/2023 17:46,4.49,-0.02
19/11/2023 18:01,2.76,-0.03
19/11/2023 18:16,4.98,0.0
19/11/2023 18:31,3.94,0.04
19/11/2023 18:46,2.88,0.06
19/11/2023 19:01,4.99,0.11
19/11/2023 19:16,3.69,-0.01
19/11/2023 19:31,3.96,0.08
19/11/2023 19:46,3.27,0.01
19/11/2023 20:01,6.44,0.04
19/11/2023 20:16,5.06,0.16
19/11/2023 20:31,6.43,0.08
19/11/2023 20:46,4.22,0.07
19/11/2023 21:01,4.68,0.19
19/11/2023 21:16,4.96,0.1
19/11/2023 21:31,4.2,0.03
19/11/2023 21:46,4.48,0.08
19/11/2023 22:01,4.02,0.05
19/11/2023 22:16,4.78,0.03
19/11/2023 22:31,5.53,0.0
19/11/2023 22:46,3.77,0.11
19/11/2023 23:01,3.91,0.05
19/11/2023 23:16,4.26,0.05
19/11/2023 23:31,4.21,0.1
19/11/2023 23:46,5.2,0.08
20/11/2023 00:01,3.36,0.03
20/11/2023 00:16,5.78,0.07
20/11/2023 00:31,3.62,0.04
20/11/2023 00:46,3.6,0.06
20/11/2023 01:01,4.5,-0.01
20/11/2023 01:16,3.05,0.02
20/11/2023 01:31,4.54,0.03
20/11/2023 01:46,4.45,0.17
20/11/2023 02:01,3.63,0.02
20/11/2023 02:16,3.36,0.02
20/11/2023 02:31,4.12,0.02
20/11/2023 02:46,3.75,0.09
20/11/2023 03:01,4.01,0.03
20/11/2023 03:16,4.2,0.18
20/11/2023 03:31,18.47,0.06
20/11/2023 03:46,5.39,0.07
20/11/2023 04:01,4.29,0.01
20/11/2023 04:16,3.68,0.02
20/11/2023 04:31,4.79,0.1
20/11/2023 04:46,3.75,0.17
20/11/2023 05:01,3.24,0.02
20/11/2023 05:16,3.38,0.22
20/11/2023 05:31,6.8,0.33
20/11/2023 05:46,4.09,0.05
20/11/2023 06:01,3.06,-0.04
20/11/2023 06:16,8.51,0.02
20/11/2023 06:31,4.88,0.06
20/11/2023 06:46,6.22,0.12
20/11/2023 07:01,7.78,0.16
20/11/2023 07:16,4.4,0.12
20/11/2023 07:31,3.83,0.08
20/11/2023 07:46,6.29,0.23
20/11/2023 08:01,4.23,0.01
20/11/2023 08:16,4.41,0.1
20/11/2023 08:31,3.95,0.03
20/11/2023 08:46,3.53,-0.02
20/11/2023 09:01,3.35,0.01
20/11/2023 09:16,3.73,0.01
20/11/2023 09:31,3.23,-0.02
20/11/2023 09:46,3.21,-0.05
20/11/2023 10:01,3.09,-0.02
20/11/2023 10:16,3.63,0.02
20/11/2023 10:31,3.71,-0.05
20/11/2023 10:46,3.04,-0.02
20/11/2023 11:01,3.75,-0.01
20/11/2023 11:16,2.8,0.03
20/11/2023 11:31,3.53,-0.03
20/11/2023 11:46,3.37,-0.01
20/11/2023 12:01,3.86,0.0
20/11/2023 12:16,3.62,-0.01
20/11/2023 12:31,4.22,-0.01
20/11/2023 12:46,3.52,0.02
20/11/2023 13:01,3.25,-0.01
20/11/2023 13:16,1.96,0.06
20/11/2023 13:31,3.12,0.02
20/11/2023 13:46,3.32,0.04
20/11/2023 14:01,3.81,0.02
20/11/2023 14:16,3.78,0.04
20/11/2023 14:31,3.48,0.02
20/11/2023 14:46,3.44,0.03
20/11/2023 15:01,3.92,0.02
20/11/2023 15:16,3.24,0.03
20/11/2023 15:31,3.55,0.07
20/11/2023 15:46,4.41,0.04
20/11/2023 16:01,5.28,0.06
20/11/2023 16:16,4.92,0.12
20/11/2023 16:31,4.55,0.07
20/11/2023 16:46,5.32,0.14
20/11/2023 17:01,4.24,0.05
20/11/2023 17:16,4.48,0.06
20/11/2023 17:31,5.0,0.15
20/11/2023 17:46,2.63,0.05
20/11/2023 18:01,3.6,0.01
20/11/2023 18:16,9.71,0.07
20/11/2023 18:31,5.78,0.1
20/11/2023 18:46,4.17,0.05
20/11/2023 19:01,3.2,-0.03
20/11/2023 19:16,2.94,-0.02
20/11/2023 19:31,2.6,0.05
20/11/2023 19:46,2.83,0.02
20/11/2023 20:01,3.52,-0.01
20/11/2023 20:16,3.56,0.1
20/11/2023 20:31,3.98,0.04
20/11/2023 20:46,4.51,0.23
20/11/2023 21:01,3.84,-0.01
20/11/2023 21:16,3.72,0.04
20/11/2023 21:31,3.63,0.03
20/11/2023 21:46,4.35,0.13
20/11/2023 22:01,4.6,0.02
20/11/2023 22:16,3.56,0.09
20/11/2023 22:31,2.87,0.04
20/11/2023 22:46,3.6,-0.07
20/11/2023 23:01,3.35,-0.01
20/11/2023 23:16,2.96,-0.03
20/11/2023 23:31,4.73,0.12
20/11/2023 23:46,3.03,0.06
21/11/2023 00:01,4.21,-0.03
21/11/2023 00:16,4.26,0.03
21/11/2023 00:31,3.67,0.09
21/11/2023 00:46,3.29,0.0
21/11/2023 01:01,3.09,0.01
21/11/2023 01:16,2.79,0.01
21/11/2023 01:31,3.29,-0.03
21/11/2023 01:46,1.23,-0.02
21/11/2023 02:01,3.04,0.01
21/11/2023 02:16,2.27,0.04
21/11/2023 02:31,2.97,0.15
21/11/2023 02:46,1.88,0.01
21/11/2023 03:01,1.82,-0.04
21/11/2023 03:16,1.96,-0.02
21/11/2023 03:31,1.97,-0.04
21/11/2023 03:46,2.35,0.02
21/11/2023 04:01,3.08,0.03
21/11/2023 04:16,3.25,-0.02
21/11/2023 04:31,2.59,-0.01
21/11/2023 04:46,2.97,-0.02
21/11/2023 05:01,3.03,0.0
21/11/2023 05:16,1.45,-0.1
21/11/2023 05:31,2.61,-0.02
21/11/2023 05:46,2.15,-0.05
21/11/2023 06:01,3.0,0.02
21/11/2023 06:16,3.11,0.02
21/11/2023 06:31,2.43,-0.02
21/11/2023 06:46,1.96,0.0
21/11/2023 07:01,2.09,-0.02
21/11/2023 07:16,2.29,0.01
21/11/2023 07:31,1.66,-0.12
21/11/2023 07:46,2.51,-0.01
21/11/2023 08:01,3.24,0.02
21/11/2023 08:16,3.7,0.09
21/11/2023 08:31,4.02,0.03
21/11/2023 08:46,2.29,-0.09
21/11/2023 09:01,4.25,0.04
21/11/2023 09:16,2.33,0.01
21/11/2023 09:31,2.74,-0.02
21/11/2023 09:46,2.83,-0.02
21/11/2023 10:01,3.09,-0.01
21/11/2023 10:16,2.22,-0.02
21/11/2023 10:31,2.71,-0.01
21/11/2023 10:46,3.74,0.0
21/11/2023 11:01,3.39,0.02
21/11/2023 11:16,2.57,-0.05
21/11/2023 11:31,3.37,0.01
21/11/2023 11:46,3.35,0.0
21/11/2023 12:01,2.66,0.06
21/11/2023 12:16,2.98,0.04
21/11/2023 12:31,3.54,-0.01
21/11/2023 12:46,3.22,-0.02
21/11/2023 13:01,2.48,-0.06
21/11/2023 13:16,2.33,-0.05
21/11/2023 13:31,2.51,-0.02
21/11/2023 13:46,2.47,-0.05
21/11/2023 14:01,2.79,-0.02
21/11/2023 14:16,3.31,-0.02
21/11/2023 14:31,3.3,0.03
21/11/2023 14:46,2.67,0.01
21/11/2023 15:01,2.21,-0.01
21/11/2023 15:16,3.61,0.2
21/11/2023 15:31,2.77,0.01
21/11/2023 15:46,2.63,0.12
21/11/2023 16:01,2.8,-0.04
21/11/2023 16:16,2.99,0.0
21/11/2023 16:31,3.14,0.29
21/11/2023 16:46,3.67,0.27
21/11/2023 17:01,4.01,0.31
21/11/2023 17:16,5.5,0.03
21/11/2023 17:31,3.19,0.1
21/11/2023 17:46,3.22,0.02
21/11/2023 18:01,3.54,0.09
21/11/2023 18:16,3.29,0.02
21/11/2023 18:31,3.46,0.23
21/11/2023 18:46,3.68,0.09
21/11/2023 19:01,4.33,0.12
21/11/2023 19:16,3.41,0.11
21/11/2023 19:31,2.18,0.06
21/11/2023 19:46,3.61,0.06
21/11/2023 20:01,3.06,0.0
21/11/2023 20:16,2.43,0.04
21/11/2023 20:31,2.69,0.04
21/11/2023 20:46,3.23,0.01
21/11/2023 21:01,3.84,0.03
21/11/2023 21:16,3.27,0.0
21/11/2023 21:31,3.11,0.01
21/11/2023 21:46,2.37,-0.07
21/11/2023 22:01,3.0,0.03
21/11/2023 22:16,3.19,0.06
21/11/2023 22:31,2.72,0.02
21/11/2023 22:46,4.14,0.11
21/11/2023 23:01,3.3,0.1
21/11/2023 23:16,2.33,0.06
21/11/2023 23:31,2.41,-0.07
21/11/2023 23:46,2.9,0.16
22/11/2023 00:01,2.58,0.02
22/11/2023 00:16,3.07,0.02
22/11/2023 00:31,2.68,0.0
22/11/2023 00:46,2.74,0.07
22/11/2023 01:01,2.96,0.14
22/11/2023 01:16,2.96,0.06
22/11/2023 01:31,3.6,0.01
22/11/2023 01:46,3.01,0.0
22/11/2023 02:01,3.14,0.18
22/11/2023 02:16,3.62,0.02
22/11/2023 02:31,3.66,0.08
22/11/2023 02:46,3.01,0.01
22/11/2023 03:01,2.87,0.08
22/11/2023 03:16,3.61,0.04
22/11/2023 03:31,3.78,0.06
22/11/2023 03:46,3.23,0.06
22/11/2023 04:01,3.06,0.03
22/11/2023 04:16,3.75,0.1
22/11/2023 04:31,2.87,0.12
22/11/2023 04:46,3.52,0.02
22/11/2023 05:01,3.38,0.06
22/11/2023 05:16,3.11,0.08
22/11/2023 05:31,3.17,0.02
22/11/2023 05:46,3.21,0.05
22/11/2023 06:01,3.46,0.04
22/11/2023 06:16,2.53,-0.01
22/11/2023 06:31,2.66,0.01
22/11/2023 06:46,2.88,0.04
22/11/2023 07:01,3.25,0.0
22/11/2023 07:16,2.57,-0.05
22/11/2023 07:31,2.35,0.06
22/11/2023 07:46,2.26,-0.04
22/11/2023 08:01,2.33,0.12
22/11/2023 08:16,1.97,-0.05
22/11/2023 08:31,2.4,-0.04
22/11/2023 08:46,2.26,0.02
22/11/2023 09:01,1.78,-0.03
22/11/2023 09:16,1.82,-0.04
22/11/2023 09:31,1.36,-0.04
22/11/2023 09:46,1.61,-0.06
22/11/2023 10:01,1.99,-0.06
22/11/2023 10:16,1.82,-0.05
22/11/2023 10:31,1.2,-0.02
22/11/2023 10:46,1.35,-0.06
22/11/2023 11:01,3.09,-0.04
22/11/2023 11:16,1.58,0.0
22/11/2023 11:31,1.96,-0.03
22/11/2023 11:46,1.95,-0.06
22/11/2023 12:01,1.79,-0.08
22/11/2023 12:16,1.89,-0.05
22/11/2023 12:31,2.11,-0.01
22/11/2023 12:46,1.52,-0.08
22/11/2023 13:01,1.8,-0.05
22/11/2023 13:16,2.26,-0.07
22/11/2023 13:31,1.99,0.01
22/11/2023 13:46,1.92,0.04
22/11/2023 14:01,1.55,-0.07
22/11/2023 14:16,1.14,-0.12
22/11/2023 14:31,2.75,-0.03
22/11/2023 14:46,2.43,0.04
22/11/2023 15:01,1.98,-0.05
22/11/2023 15:16,1.17,-0.01
22/11/2023 15:31,1.39,-0.04
22/11/2023 15:46,1.76,-0.07
22/11/2023 16:01,1.66,0.0
22/11/2023 16:16,2.43,0.1
22/11/2023 16:31,2.37,-0.04
22/11/2023 16:46,1.7,0.12
22/11/2023 17:01,1.86,-0.03
22/11/2023 17:16,1.56,-0.07
22/11/2023 17:31,1.3,-0.09
22/11/2023 17:46,2.52,0.05
22/11/2023 18:01,1.19,-0.02
22/11/2023 18:16,1.78,0.01
22/11/2023 18:31,2.39,-0.07
22/11/2023 18:46,2.48,-0.08
22/11/2023 19:01,1.2,-0.08
22/11/2023 19:16,1.47,0.0
22/11/2023 19:31,1.35,-0.06
22/11/2023 19:46,0.47,-0.07
22/11/2023 20:01,1.3,-0.08
22/11/2023 20:16,0.8,-0.03
22/11/2023 20:31,1.2,-0.08
22/11/2023 20:46,1.19,-0.08
22/11/2023 21:01,1.29,-0.02
22/11/2023 21:16,2.53,0.15
22/11/2023 21:31,1.27,0.03
22/11/2023 21:46,1.47,-0.06
22/11/2023 22:01,1.26,-0.1
22/11/2023 22:16,1.9,-0.04
22/11/2023 22:31,1.43,-0.07
22/11/2023 22:46,2.33,0.02
22/11/2023 23:01,0.89,-0.1
22/11/2023 23:16,1.22,-0.07
22/11/2023 23:31,1.41,-0.05
22/11/2023 23:46,1.64,0.07
23/11/2023 00:01,1.29,-0.02
23/11/2023 00:16,1.01,-0.05
23/11/2023 00:31,1.22,0.01
23/11/2023 00:46,1.1,0.01
23/11/2023 01:01,1.25,-0.1
23/11/2023 01:16,2.11,0.02
23/11/2023 01:31,2.33,-0.03
23/11/2023 01:46,1.51,-0.02
23/11/2023 02:01,1.06,-0.01
23/11/2023 02:16,1.41,-0.06
23/11/2023 02:31,1.23,-0.09
23/11/2023 02:46,1.77,-0.08
23/11/2023 03:01,1.34,-0.05
23/11/2023 03:16,1.38,-0.04
23/11/2023 03:31,1.07,0.02
23/11/2023 03:46,0.7,-0.09
23/11/2023 04:01,1.32,0.04
23/11/2023 04:16,1.67,0.07
23/11/2023 04:31,0.9,-0.1
23/11/2023 04:46,0.71,-0.07
23/11/2023 05:01,1.47,0.01
23/11/2023 05:16,1.09,-0.04
23/11/2023 05:31,0.83,-0.06
23/11/2023 05:46,0.42,-0.08
23/11/2023 06:01,0.74,-0.1
23/11/2023 06:16,0.97,-0.05
23/11/2023 06:31,0.84,0.06
23/11/2023 06:46,1.02,-0.05
23/11/2023 07:01,0.9,-0.09
23/11/2023 07:16,1.39,-0.1
23/11/2023 07:31,0.75,-0.05
23/11/2023 07:46,1.65,0.03
23/11/2023 08:01,1.65,0.05
23/11/2023 08:16,2.08,0.04
23/11/2023 08:31,1.37,-0.02
23/11/2023 08:46,0.9,-0.01
23/11/2023 09:01,1.21,0.0
23/11/2023 09:16,1.01,-0.02
23/11/2023 09:31,2.28,0.02
23/11/2023 09:46,1.13,-0.08
23/11/2023 10:01,0.64,-0.07
23/11/2023 10:16,0.57,-0.09
23/11/2023 10:31,1.07,-0.02
23/11/2023 10:46,1.55,-0.04
23/11/2023 11:01,1.86,0.03
23/11/2023 11:16,1.2,-0.03
23/11/2023 11:31,1.08,-0.06
23/11/2023 11:46,1.18,-0.07
23/11/2023 12:01,1.48,-0.04
23/11/2023 12:16,1.42,-0.02
23/11/2023 12:31,1.92,-0.04
23/11/2023 12:46,1.55,-0.03
23/11/2023 13:01,2.72,0.15
23/11/2023 13:16,1.92,-0.01
23/11/2023 13:31,1.95,0.16
23/11/2023 13:46,2.11,-0.01
23/11/2023 14:01,2.83,0.05
23/11/2023 14:16,2.76,0.03
23/11/2023 14:31,2.36,-0.01
23/11/2023 14:46,2.59,0.05
23/11/2023 15:01,1.65,0.04
23/11/2023 15:16,2.32,-0.07
23/11/2023 15:31,2.47,0.0
23/11/2023 15:46,1.99,-0.05
23/11/2023 16:01,1.66,-0.02
23/11/2023 16:16,1.69,-0.04
23/11/2023 16:31,2.53,0.01
23/11/2023 16:46,1.96,0.05
23/11/2023 17:01,2.27,0.02
23/11/2023 17:16,2.84,0.01
23/11/2023 17:31,2.91,0.04
23/11/2023 17:46,2.86,0.01
23/11/2023 18:01,2.88,0.0
23/11/2023 18:16,3.0,0.11
23/11/2023 18:31,3.03,0.01
23/11/2023 18:46,2.88,0.0
23/11/2023 19:01,3.01,0.05
23/11/2023 19:16,2.15,0.02
23/11/2023 19:31,2.45,0.06
23/11/2023 19:46,2.22,0.02
23/11/2023 20:01,2.9,0.03
23/11/2023 20:16,2.73,0.03
23/11/2023 20:31,2.34,0.05
23/11/2023 20:46,2.7,0.04
23/11/2023 21:01,2.64,0.01
23/11/2023 21:16,2.2,0.04
23/11/2023 21:31,3.0,0.04
23/11/2023 21:46,2.17,0.0
23/11/2023 22:01,2.46,0.04
23/11/2023 22:16,3.0,0.05
23/11/2023 22:31,3.02,0.06
23/11/2023 22:46,2.38,0.07
23/11/2023 23:01,2.65,0.05
23/11/2023 23:16,2.69,0.01
23/11/2023 23:31,2.48,0.03
23/11/2023 23:46,3.32,0.07
24/11/2023 00:01,3.09,0.06
24/11/2023 00:16,2.2,0.05
24/11/2023 00:31,2.0,-0.06
24/11/2023 00:46,1.68,0.11
24/11/2023 01:01,1.79,-0.08
24/11/2023 01:16,1.78,0.12
24/11/2023 01:31,2.51,0.02
24/11/2023 01:46,2.96,0.06
24/11/2023 02:01,1.86,0.27
24/11/2023 02:16,2.86,0.08
24/11/2023 02:31,2.79,-0.04
24/11/2023 02:46,1.56,-0.08
24/11/2023 03:01,1.57,-0.04
24/11/2023 03:16,2.3,0.13
24/11/2023 03:31,2.02,0.1
24/11/2023 03:46,2.99,0.02
24/11/2023 04:01,2.69,-0.01
24/11/2023 04:16,2.43,0.02
24/11/2023 04:31,2.64,-0.02
24/11/2023 04:46,2.73,0.04
24/11/2023 05:01,2.16,-0.01
24/11/2023 05:16,2.64,0.01
24/11/2023 05:31,1.94,-0.01
24/11/2023 05:46,2.58,0.0
24/11/2023 06:01,2.7,-0.01
24/11/2023 06:16,3.08,0.07
24/11/2023 06:31,2.55,0.04
24/11/2023 06:46,2.88,0.07
24/11/2023 07:01,2.71,0.05
24/11/2023 07:16,2.77,0.04
24/11/2023 07:31,2.54,0.08
24/11/2023 07:46,2.21,0.0
24/11/2023 08:01,2.62,0.06
24/11/2023 08:16,1.92,-0.01
24/11/2023 08:31,2.46,0.05
24/11/2023 08:46,2.34,0.02
24/11/2023 09:01,1.82,0.01
24/11/2023 09:16,1.6,-0.03
24/11/2023 09:31,1.92,0.0
24/11/2023 09:46,2.2,0.06
24/11/2023 10:01,2.42,0.02
24/11/2023 10:16,1.89,0.0
24/11/2023 10:31,1.66,-0.01
24/11/2023 10:46,2.41,0.01
24/11/2023 11:01,2.18,-0.07
24/11/2023 11:16,1.65,-0.06
24/11/2023 11:31,2.1,-0.06
24/11/2023 11:46,2.4,-0.06
24/11/2023 12:01,2.15,-0.03
24/11/2023 12:16,1.86,-0.06
24/11/2023 12:31,1.92,-0.05
24/11/2023 12:46,1.88,-0.03
24/11/2023 13:01,1.97,-0.06
24/11/2023 13:16,1.89,-0.04
24/11/2023 13:31,1.92,0.01
24/11/2023 13:46,2.39,-0.02
24/11/2023 14:01,2.07,0.03
24/11/2023 14:16,1.95,-0.01
24/11/2023 14:31,2.08,-0.02
24/11/2023 14:46,2.32,-0.01
24/11/2023 15:01,2.08,0.03
24/11/2023 15:16,2.25,-0.01
24/11/2023 15:31,2.25,0.01
24/11/2023 15:46,2.18,-0.05
24/11/2023 16:01,2.74,0.0
24/11/2023 16:16,3.2,0.0
24/11/2023 16:31,3.02,0.04
24/11/2023 16:46,3.59,0.07
24/11/2023 17:01,3.67,0.01
24/11/2023 17:16,3.39,0.0
24/11/2023 17:31,3.25,-0.01
24/11/2023 17:46,2.78,0.01
24/11/2023 18:01,2.53,0.01
24/11/2023 18:16,3.1,0.02
24/11/2023 18:31,2.57,-0.03
24/11/2023 18:46,2.78,-0.03
24/11/2023 19:01,2.47,-0.04
24/11/2023 19:16,2.52,-0.01
24/11/2023 19:31,2.76,-0.04
24/11/2023 19:46,2.71,0.01
24/11/2023 20:01,1.49,-0.04
24/11/2023 20:16,2.52,0.09
24/11/2023 20:31,3.04,-0.01
24/11/2023 20:46,3.11,0.02
24/11/2023 21:01,2.86,0.09
24/11/2023 21:16,2.2,0.0
24/11/2023 21:31,2.48,0.01
24/11/2023 21:46,1.87,-0.06
24/11/2023 22:01,2.0,0.03
24/11/2023 22:16,2.03,-0.02
24/11/2023 22:31,2.37,0.02
24/11/2023 22:46,2.31,0.03
24/11/2023 23:01,2.09,-0.04
24/11/2023 23:16,1.92,-0.02
24/11/2023 23:31,2.01,-0.02
24/11/2023 23:46,2.52,0.02
25/11/2023 00:01,2.92,0.01
25/11/2023 00:16,2.7,-0.02
25/11/2023 00:31,1.79,0.08
25/11/2023 00:46,2.72,0.03
25/11/2023 01:01,2.42,0.02
25/11/2023 01:16,2.82,0.05
25/11/2023 01:31,2.56,0.08
25/11/2023 01:46,2.66,0.11
25/11/2023 02:01,2.39,0.08
25/11/2023 02:16,3.32,0.02
25/11/2023 02:31,2.66,0.09
25/11/2023 02:46,3.04,0.0
25/11/2023 03:01,2.69,0.01
25/11/2023 03:16,2.27,0.05
25/11/2023 03:31,3.32,0.15
25/11/2023 03:46,2.92,0.01
25/11/2023 04:01,2.08,-0.01
25/11/2023 04:16,2.81,0.03
25/11/2023 04:31,2.6,0.02
25/11/2023 04:46,3.27,0.08
25/11/2023 05:01,2.18,0.01
25/11/2023 05:16,3.26,0.05
25/11/2023 05:31,2.37,-0.06
25/11/2023 05:46,2.51,0.02
25/11/2023 06:01,2.6,0.01
25/11/2023 06:16,2.81,0.04
25/11/2023 06:31,2.02,0.14
25/11/2023 06:46,2.76,0.03
25/11/2023 07:01,2.07,0.01
25/11/2023 07:16,2.31,-0.02
25/11/2023 07:31,2.12,0.01
25/11/2023 07:46,1.8,-0.02
25/11/2023 08:01,1.8,-0.02
25/11/2023 08:16,1.63,0.02
25/11/2023 08:31,1.9,-0.03
25/11/2023 08:46,1.51,-0.05
25/11/2023 09:01,1.42,-0.05
25/11/2023 09:16,1.77,-0.03
25/11/2023 09:31,1.41,-0.03
25/11/2023 09:46,1.41,-0.04
25/11/2023 10:01,1.6,-0.08
25/11/2023 10:16,1.56,-0.07
25/11/2023 10:31,1.72,-0.05
25/11/2023 10:46,1.34,-0.07
25/11/2023 11:01,1.46,-0.1
25/11/2023 11:16,1.56,-0.07
25/11/2023 11:31,1.47,-0.09
25/11/2023 11:46,1.36,-0.05
25/11/2023 12:01,1.84,-0.02
25/11/2023 12:16,1.68,-0.04
25/11/2023 12:31,1.78,-0.02
25/11/2023 12:46,1.51,-0.08
25/11/2023 13:01,1.73,0.0
25/11/2023 13:16,1.57,-0.05
25/11/2023 13:31,1.5,-0.05
25/11/2023 13:46,1.9,-0.03
25/11/2023 14:01,1.55,-0.08
25/11/2023 14:16,1.43,-0.09
25/11/2023 14:31,1.48,-0.05
25/11/2023 14:46,1.81,-0.04
25/11/2023 15:01,1.72,0.01
25/11/2023 15:16,1.92,-0.06
25/11/2023 15:31,2.09,0.08
25/11/2023 15:46,2.06,-0.02
25/11/2023 16:01,2.15,0.0
25/11/2023 16:16,2.55,0.03
25/11/2023 16:31,2.92,0.07
25/11/2023 16:46,2.14,0.06
25/11/2023 17:01,2.4,-0.02
25/11/2023 17:16,2.59,0.04
25/11/2023 17:31,2.37,-0.01
25/11/2023 17:46,3.02,0.06
25/11/2023 18:01,2.78,0.08
25/11/2023 18:16,2.18,-0.03
25/11/2023 18:31,3.21,-0.02
25/11/2023 18:46,2.66,-0.05
25/11/2023 19:01,2.27,0.25
25/11/2023 19:16,2.43,0.01
25/11/2023 19:31,1.95,0.09
25/11/2023 19:46,2.08,0.03
25/11/2023 20:01,3.39,0.08
25/11/2023 20:16,2.62,0.01
25/11/2023 20:31,2.13,0.02
25/11/2023 20:46,3.15,-0.02
25/11/2023 21:01,1.82,-0.04
25/11/2023 21:16,1.93,0.07
25/11/2023 21:31,1.87,-0.02
25/11/2023 21:46,2.17,-0.02
25/11/2023 22:01,1.74,-0.09
25/11/2023 22:16,2.23,-0.01
25/11/2023 22:31,2.19,-0.04
25/11/2023 22:46,2.26,0.02
25/11/2023 23:01,1.76,-0.06
25/11/2023 23:16,1.99,-0.02
25/11/2023 23:31,0.85,0.17
25/11/2023 23:46,1.88,-0.01
26/11/2023 00:01,2.24,-0.01
26/11/2023 00:16,1.62,0.01
26/11/2023 00:31,2.59,0.06
26/11/2023 00:46,1.53,-0.04
26/11/2023 01:01,1.73,-0.05
26/11/2023 01:16,1.25,-0.09
26/11/2023 01:31,2.11,-0.09
26/11/2023 01:46,1.77,0.06
26/11/2023 02:01,1.26,-0.02
26/11/2023 02:16,1.33,-0.05
26/11/2023 02:31,2.72,0.05
26/11/2023 02:46,2.7,0.05
26/11/2023 03:01,2.11,-0.06
26/11/2023 03:16,2.11,0.0
26/11/2023 03:31,1.67,-0.05
26/11/2023 03:46,3.3,-0.05
26/11/2023 04:01,1.98,-0.03
26/11/2023 04:16,1.81,-0.01
26/11/2023 04:31,1.66,-0.05
26/11/2023 04:46,1.4,-0.07
26/11/2023 05:01,1.41,0.06
26/11/2023 05:16,1.4,-0.03
26/11/2023 05:31,1.65,-0.07
26/11/2023 05:46,1.83,0.04
26/11/2023 06:01,1.7,-0.09
26/11/2023 06:16,2.36,-0.01
26/11/2023 06:31,1.99,0.09
26/11/2023 06:46,1.7,-0.03
26/11/2023 07:01,2.64,0.01
26/11/2023 07:16,2.42,0.11
26/11/2023 07:31,2.38,-0.04
26/11/2023 07:46,1.47,-0.04
26/11/2023 08:01,2.32,0.02
26/11/2023 08:16,0.9,-0.08
26/11/2023 08:31,1.02,-0.02
26/11/2023 08:46,0.75,0.04
26/11/2023 09:01,0.42,-0.03
26/11/2023 09:16,1.33,-0.02
26/11/2023 09:31,1.52,-0.11
