DATE,palier,Twater,O2sat,Chltot
2020-05-30T22:06:56.0,5,22.54,107.0,4.822
2020-05-30T22:07:19.0,5,22.49,106.2,4.884
2020-05-30T22:07:42.0,5,22.41,105.8,4.987
2020-05-31T00:00:52.0,1,22.53,107.0,3.203
2020-05-31T00:01:15.0,1,22.55,109.4,2.976
2020-05-31T00:01:38.0,1,22.56,110.6,3.455
2020-05-31T00:02:23.0,2,22.67,111.7,3.892
2020-05-31T00:02:46.0,2,22.68,111.9,3.819
2020-05-31T00:03:09.0,2,22.69,111.9,4.182
2020-05-31T00:03:54.0,3,22.73,112.0,4.365
2020-05-31T00:04:17.0,3,22.73,112.0,4.832
2020-05-31T00:04:40.0,3,22.74,112.0,4.83
2020-05-31T00:05:25.0,4,22.74,111.9,4.887
2020-05-31T00:05:48.0,4,22.73,111.8,4.958
2020-05-31T00:06:11.0,4,22.73,111.8,5.158
2020-05-31T00:06:56.0,5,22.61,110.3,5.422
2020-05-31T00:07:19.0,5,22.51,108.7,5.266
2020-05-31T00:07:42.0,5,22.47,107.6,5.183
2020-05-31T02:00:52.0,1,22.32,107.2,0.274
2020-05-31T02:01:15.0,1,22.35,107.7,3.953
2020-05-31T02:01:38.0,1,22.34,107.9,3.238
2020-05-31T02:02:23.0,2,22.48,108.5,3.624
2020-05-31T02:02:46.0,2,22.5,108.6,3.803
2020-05-31T02:03:09.0,2,22.51,108.7,3.9
2020-05-31T02:03:54.0,3,22.52,108.3,4.707
2020-05-31T02:04:17.0,3,22.52,108.4,4.692
2020-05-31T02:04:40.0,3,22.53,108.5,4.905
2020-05-31T02:05:25.0,4,22.54,108.7,4.816
2020-05-31T02:05:48.0,4,22.54,108.7,5.191
2020-05-31T02:06:11.0,4,22.54,108.8,5.05
2020-05-31T02:06:56.0,5,22.52,108.6,5.044
2020-05-31T02:07:19.0,5,22.52,108.6,5.082
2020-05-31T02:07:43.0,5,22.46,108.2,5.052
2020-05-31T04:00:52.0,1,22.15,104.3,3.647
2020-05-31T04:01:15.0,1,22.12,104.4,3.367
2020-05-31T04:01:38.0,1,22.15,104.6,3.135
2020-05-31T04:02:23.0,2,22.27,105.0,0.869
2020-05-31T04:02:46.0,2,22.3,105.2,4.101
2020-05-31T04:03:09.0,2,22.34,105.4,4.039
2020-05-31T04:03:54.0,3,22.34,105.4,5.264
2020-05-31T04:04:17.0,3,22.35,105.4,4.908
2020-05-31T04:04:40.0,3,22.35,105.5,5.117
2020-05-31T04:05:25.0,4,22.36,105.6,4.806
2020-05-31T04:05:48.0,4,22.36,105.8,5.165
2020-05-31T04:06:11.0,4,22.36,105.8,5.022
2020-05-31T04:06:56.0,5,22.36,105.8,5.155
2020-05-31T04:07:19.0,5,22.35,105.7,5.108
2020-05-31T04:07:42.0,5,22.35,105.6,5.109
2020-05-31T06:00:52.0,1,22.1,102.4,4.972
2020-05-31T06:01:15.0,1,22.07,102.8,4.014
2020-05-31T06:01:38.0,1,22.1,103.1,4.576
2020-05-31T06:02:23.0,2,22.23,103.1,4.641
2020-05-31T06:02:46.0,2,22.24,103.4,5.12
2020-05-31T06:03:09.0,2,22.24,103.4,4.698
2020-05-31T06:03:54.0,3,22.25,103.3,5.212
2020-05-31T06:04:17.0,3,22.25,103.4,4.872
2020-05-31T06:04:40.0,3,22.25,103.5,4.421
2020-05-31T06:05:25.0,4,22.25,103.4,4.699
2020-05-31T06:05:48.0,4,22.25,103.0,6.16
2020-05-31T06:06:11.0,4,22.25,102.5,4.941
2020-05-31T06:06:56.0,5,22.23,102.3,5.935
2020-05-31T06:07:19.0,5,22.23,100.1,5.888
2020-05-31T06:07:42.0,5,22.23,99.1,5.503
2020-05-31T08:00:52.0,1,22.17,103.2,8.064
2020-05-31T08:01:15.0,1,22.17,103.5,6.005
2020-05-31T08:01:38.0,1,22.19,103.6,10.143
2020-05-31T08:02:23.0,2,22.24,103.7,5.848
2020-05-31T08:02:46.0,2,22.25,103.8,5.482
2020-05-31T08:03:09.0,2,22.25,103.9,6.816
2020-05-31T08:03:54.0,3,22.26,104.0,5.51
2020-05-31T08:04:17.0,3,22.26,104.1,6.554
2020-05-31T08:04:40.0,3,22.26,104.1,7.47
2020-05-31T08:05:25.0,4,22.26,104.0,12.055
2020-05-31T08:05:48.0,4,22.26,104.0,3.043
2020-05-31T08:06:11.0,4,22.26,103.9,4.94
2020-05-31T08:06:56.0,5,22.2,98.9,4.424
2020-05-31T08:07:19.0,5,22.2,99.5,13.118
2020-05-31T08:07:42.0,5,22.19,98.9,5.148
2020-05-31T10:00:52.0,1,22.39,106.9,7.181
2020-05-31T10:01:15.0,1,22.51,107.8,5.036
2020-05-31T10:01:38.0,1,22.52,107.9,4.357
2020-05-31T10:02:23.0,2,22.52,107.9,5.271
2020-05-31T10:02:46.0,2,22.5,107.3,6.174
2020-05-31T10:03:09.0,2,22.51,107.4,4.677
2020-05-31T10:03:54.0,3,22.42,105.8,6.246
2020-05-31T10:04:17.0,3,22.42,104.3,8.555
2020-05-31T10:04:40.0,3,22.41,103.7,7.67
2020-05-31T10:05:25.0,4,22.37,102.3,3.803
2020-05-31T10:05:48.0,4,22.35,101.4,5.087
2020-05-31T10:06:11.0,4,22.34,100.6,11.855
2020-05-31T10:06:56.0,5,22.26,97.8,8.924
2020-05-31T10:07:19.0,5,22.25,96.8,7.768
2020-05-31T10:07:42.0,5,22.23,94.7,4.345
2020-05-31T12:00:52.0,1,22.77,110.8,5.129
2020-05-31T12:01:15.0,1,22.78,111.0,3.199
2020-05-31T12:01:38.0,1,22.8,111.3,12.498
2020-05-31T12:02:23.0,2,22.79,110.9,7.054
2020-05-31T12:02:46.0,2,22.72,111.0,6.357
2020-05-31T12:03:09.0,2,22.85,111.5,4.741
2020-05-31T12:03:54.0,3,22.67,109.6,8.434
2020-05-31T12:04:17.0,3,22.64,109.3,8.332
2020-05-31T12:04:40.0,3,22.63,109.2,5.689
2020-05-31T12:05:25.0,4,22.56,107.3,7.588
2020-05-31T12:05:48.0,4,22.52,106.9,5.315
2020-05-31T12:06:11.0,4,22.57,105.8,6.357
2020-05-31T12:06:56.0,5,22.32,86.7,5.24
2020-05-31T12:07:19.0,5,22.31,85.9,7.589
2020-05-31T12:07:42.0,5,22.33,86.0,5.947
2020-05-31T16:00:52.0,1,23.3,114.9,10.308
2020-05-31T16:01:15.0,1,23.3,115.0,6.183
2020-05-31T16:01:38.0,1,23.31,115.6,6.594
2020-05-31T16:02:23.0,2,23.28,117.5,7.469
2020-05-31T16:02:46.0,2,23.26,116.5,6.357
2020-05-31T16:03:09.0,2,23.25,116.4,7.738
2020-05-31T16:03:54.0,3,23.16,116.9,5.679
2020-05-31T16:04:17.0,3,23.12,115.4,6.572
2020-05-31T16:04:40.0,3,23.1,114.6,6.624
2020-05-31T16:05:25.0,4,22.9,113.2,7.024
2020-05-31T16:05:48.0,4,22.93,113.6,5.004
2020-05-31T16:06:11.0,4,22.93,114.1,4.933
2020-05-31T16:06:56.0,5,22.62,107.3,7.471
2020-05-31T16:07:19.0,5,22.57,106.8,4.776
2020-05-31T16:07:42.0,5,22.56,105.9,5.227
2020-05-31T18:00:52.0,1,23.25,117.3,8.976
2020-05-31T18:01:15.0,1,23.29,117.4,8.657
2020-05-31T18:01:38.0,1,23.29,117.8,8.054
2020-05-31T18:02:23.0,2,23.31,117.9,9.875
2020-05-31T18:02:46.0,2,23.32,118.2,7.164
2020-05-31T18:03:09.0,2,23.33,118.3,7.384
2020-05-31T18:03:54.0,3,23.27,118.3,7.971
2020-05-31T18:04:17.0,3,23.25,117.4,8.447
2020-05-31T18:04:40.0,3,23.24,116.8,7.722
2020-05-31T18:05:25.0,4,23.05,115.3,6.62
2020-05-31T18:05:48.0,4,22.98,115.0,6.881
2020-05-31T18:06:11.0,4,22.94,114.8,7.854
2020-05-31T18:06:56.0,5,22.75,111.6,6.97
2020-05-31T18:07:19.0,5,22.68,110.9,5.464
2020-05-31T18:07:42.0,5,22.62,110.8,5.821
2020-05-31T20:00:52.0,1,23.12,115.5,11.694
2020-05-31T20:01:15.0,1,23.11,115.7,11.927
2020-05-31T20:01:38.0,1,23.1,115.9,11.851
2020-05-31T20:02:23.0,2,23.15,116.7,11.099
2020-05-31T20:02:46.0,2,23.17,117.3,10.55
2020-05-31T20:03:09.0,2,23.18,117.6,10.722
2020-05-31T20:03:54.0,3,23.17,117.7,9.135
2020-05-31T20:04:17.0,3,23.17,117.7,8.912
2020-05-31T20:04:40.0,3,23.17,117.6,8.633
2020-05-31T20:05:25.0,4,23.11,117.3,8.287
2020-05-31T20:05:48.0,4,23.05,117.2,7.902
2020-05-31T20:06:11.0,4,23.0,117.1,8.094
2020-05-31T20:06:56.0,5,22.82,113.5,6.125
2020-05-31T20:07:19.0,5,22.76,112.3,6.463
2020-05-31T20:07:43.0,5,22.74,111.9,6.402
2020-05-31T22:00:52.0,1,22.8,110.6,4.337
2020-05-31T22:01:15.0,1,22.78,112.4,4.898
2020-05-31T22:01:38.0,1,22.79,113.0,4.722
2020-05-31T22:02:23.0,2,22.88,113.8,5.036
2020-05-31T22:02:46.0,2,22.91,114.2,4.941
2020-05-31T22:03:09.0,2,22.92,114.6,5.052
2020-05-31T22:03:54.0,3,22.94,114.9,5.695
2020-05-31T22:04:17.0,3,22.94,115.0,5.811
2020-05-31T22:04:40.0,3,22.94,115.0,5.953
2020-05-31T22:05:25.0,4,22.95,115.0,6.308
2020-05-31T22:05:48.0,4,22.95,115.0,5.964
2020-05-31T22:06:11.0,4,22.95,114.9,6.328
2020-05-31T22:06:56.0,5,22.85,113.9,6.072
2020-05-31T22:07:19.0,5,22.75,112.5,6.261
2020-05-31T22:07:43.0,5,22.71,112.1,6.078
2020-06-01T00:00:52.0,1,22.59,110.4,3.375
2020-06-01T00:01:15.0,1,22.54,110.7,3.986
2020-06-01T00:01:38.0,1,22.53,111.1,3.787
2020-06-01T00:02:23.0,2,22.66,112.4,4.322
2020-06-01T00:02:46.0,2,22.68,112.5,4.475
2020-06-01T00:03:09.0,2,22.68,112.5,4.447
2020-06-01T00:03:54.0,3,22.71,112.7,9.917
2020-06-01T00:04:17.0,3,22.72,112.7,5.776
2020-06-01T00:04:40.0,3,22.72,112.8,5.337
2020-06-01T00:05:25.0,4,22.74,112.8,5.769
2020-06-01T00:05:48.0,4,22.74,112.8,6.102
2020-06-01T00:06:11.0,4,22.73,112.9,5.888
2020-06-01T00:06:56.0,5,22.73,112.9,5.981
2020-06-01T00:07:19.0,5,22.73,112.9,6.401
2020-06-01T00:07:42.0,5,22.73,113.0,6.177
2020-06-01T02:00:52.0,1,22.34,108.7,3.8
2020-06-01T02:01:15.0,1,22.33,108.9,4.226
2020-06-01T02:01:38.0,1,22.33,109.1,4.003
2020-06-01T02:02:23.0,2,22.49,109.8,4.381
2020-06-01T02:02:46.0,2,22.51,109.9,4.402
2020-06-01T02:03:09.0,2,22.53,110.0,4.601
2020-06-01T02:03:54.0,3,22.56,110.4,5.562
2020-06-01T02:04:17.0,3,22.56,110.4,5.614
2020-06-01T02:04:40.0,3,22.56,110.4,5.651
2020-06-01T02:05:25.0,4,22.56,110.3,5.875
2020-06-01T02:05:48.0,4,22.57,110.3,5.875
2020-06-01T02:06:11.0,4,22.57,110.3,5.866
2020-06-01T02:06:56.0,5,22.57,110.4,5.997
2020-06-01T02:07:19.0,5,22.57,110.4,6.123
2020-06-01T02:07:42.0,5,22.57,110.4,6.053
2020-06-01T04:00:52.0,1,22.2,101.8,4.091
2020-06-01T04:01:15.0,1,22.17,102.1,4.212
2020-06-01T04:01:38.0,1,22.16,102.4,4.728
2020-06-01T04:02:23.0,2,22.36,101.8,5.329
2020-06-01T04:02:46.0,2,22.37,101.3,4.624
2020-06-01T04:03:09.0,2,22.39,100.9,5.924
2020-06-01T04:03:54.0,3,22.41,100.5,5.927
2020-06-01T04:04:17.0,3,22.41,100.5,5.977
2020-06-01T04:04:40.0,3,22.42,100.6,5.818
2020-06-01T04:05:25.0,4,22.42,100.3,6.32
2020-06-01T04:05:48.0,4,22.42,100.2,6.62
2020-06-01T04:06:11.0,4,22.43,100.1,6.285
2020-06-01T04:06:56.0,5,22.42,99.8,6.208
2020-06-01T04:07:19.0,5,22.42,99.6,6.407
2020-06-01T04:07:42.0,5,22.41,96.5,6.226
2020-06-01T06:00:52.0,1,22.18,98.3,6.026
2020-06-01T06:01:15.0,1,22.18,98.9,6.188
2020-06-01T06:01:38.0,1,22.15,98.8,5.267
2020-06-01T06:02:23.0,2,22.24,99.1,5.459
2020-06-01T06:02:46.0,2,22.27,99.2,6.163
2020-06-01T06:03:09.0,2,22.27,99.5,5.855
2020-06-01T06:03:54.0,3,22.27,99.8,6.722
2020-06-01T06:04:17.0,3,22.28,99.8,6.878
2020-06-01T06:04:40.0,3,22.28,99.8,8.207
2020-06-01T06:05:25.0,4,22.28,99.7,6.854
2020-06-01T06:05:48.0,4,22.28,99.8,7.893
2020-06-01T06:06:11.0,4,22.28,99.8,6.235
2020-06-01T06:06:56.0,5,22.25,99.7,6.216
2020-06-01T06:07:19.0,5,22.26,99.2,5.837
2020-06-01T06:07:42.0,5,22.26,99.1,6.545
2020-06-01T08:00:52.0,1,22.25,99.7,7.617
2020-06-01T08:01:15.0,1,22.24,100.0,7.058
2020-06-01T08:01:38.0,1,22.25,100.3,6.436
2020-06-01T08:02:23.0,2,22.31,101.2,6.412
2020-06-01T08:02:46.0,2,22.32,101.1,6.653
2020-06-01T08:03:09.0,2,22.33,101.4,5.944
2020-06-01T08:03:54.0,3,22.31,101.7,8.895
2020-06-01T08:04:17.0,3,22.31,101.5,5.78
2020-06-01T08:04:40.0,3,22.31,101.5,6.148
2020-06-01T08:05:25.0,4,22.3,101.4,14.679
2020-06-01T08:05:48.0,4,22.3,101.4,5.138
2020-06-01T08:06:11.0,4,22.3,101.4,7.33
2020-06-01T08:06:56.0,5,22.25,99.9,5.027
2020-06-01T08:07:19.0,5,22.25,99.1,6.102
2020-06-01T08:07:42.0,5,22.24,99.3,4.297
2020-06-01T10:00:52.0,1,22.62,103.3,6.776
2020-06-01T10:01:15.0,1,22.6,103.5,10.498
2020-06-01T10:01:38.0,1,22.61,103.5,8.966
2020-06-01T10:02:23.0,2,22.61,103.1,6.564
2020-06-01T10:02:46.0,2,22.59,103.0,6.87
2020-06-01T10:03:09.0,2,22.54,102.2,7.254
2020-06-01T10:03:54.0,3,22.44,99.4,9.771
2020-06-01T10:04:17.0,3,22.44,98.4,5.706
2020-06-01T10:04:40.0,3,22.45,98.1,5.784
2020-06-01T10:05:25.0,4,22.41,98.3,5.292
2020-06-01T10:05:48.0,4,22.4,98.4,9.998
2020-06-01T10:06:11.0,4,22.38,99.5,10.326
2020-06-01T10:06:56.0,5,22.34,99.3,7.704
2020-06-01T10:07:19.0,5,22.32,99.5,11.01
2020-06-01T10:07:42.0,5,22.31,99.6,7.31
2020-06-01T12:00:52.0,1,22.97,109.4,4.53
2020-06-01T12:01:15.0,1,23.07,110.6,5.51
2020-06-01T12:01:38.0,1,23.02,110.6,
2020-06-01T12:02:23.0,2,22.89,110.6,9.435
2020-06-01T12:02:46.0,2,22.87,110.7,6.105
2020-06-01T12:03:09.0,2,22.88,111.1,
2020-06-01T12:03:54.0,3,22.67,107.8,4.885
2020-06-01T12:04:17.0,3,22.74,107.1,6.494
2020-06-01T12:04:40.0,3,22.73,108.1,6.149
2020-06-01T12:05:25.0,4,22.61,106.1,5.188
2020-06-01T12:05:48.0,4,22.54,104.7,4.115
2020-06-01T12:06:11.0,4,22.52,103.6,7.88
2020-06-01T12:06:56.0,5,22.43,101.9,11.425
2020-06-01T12:07:19.0,5,22.42,101.4,7.752
2020-06-01T12:07:42.0,5,22.41,101.4,8.23
2020-06-01T14:00:47.0,1,23.48,114.1,8.23
2020-06-01T14:01:06.0,1,23.48,114.1,
2020-06-01T14:01:24.0,1,23.48,114.1,
2020-06-01T14:02:04.0,2,23.48,114.1,
2020-06-01T14:02:23.0,2,23.48,114.1,
2020-06-01T14:02:41.0,2,23.48,114.1,
2020-06-01T14:03:22.0,3,23.48,114.1,
2020-06-01T14:03:41.0,3,23.48,114.1,
2020-06-01T14:03:59.0,3,23.48,114.1,
2020-06-01T14:04:40.0,4,23.48,114.1,
2020-06-01T14:04:58.0,4,23.48,114.1,
2020-06-01T14:05:17.0,4,23.48,114.1,
2020-06-01T14:05:57.0,5,23.48,114.1,
2020-06-01T14:06:16.0,5,23.48,114.1,
2020-06-01T14:06:35.0,5,23.48,114.1,
2020-06-01T16:00:47.0,1,23.95,114.7,
2020-06-01T16:01:06.0,1,23.95,114.7,
2020-06-01T16:01:24.0,1,23.95,114.7,
2020-06-01T16:02:04.0,2,23.95,114.7,
2020-06-01T16:02:23.0,2,23.95,114.7,
2020-06-01T16:02:41.0,2,23.95,114.7,
2020-06-01T16:03:22.0,3,23.95,114.7,
2020-06-01T16:03:40.0,3,23.95,114.7,
2020-06-01T16:03:59.0,3,23.95,114.7,
2020-06-01T16:04:40.0,4,23.95,114.7,
2020-06-01T16:04:58.0,4,23.95,114.7,
2020-06-01T16:05:17.0,4,23.95,114.7,
2020-06-01T16:05:57.0,5,23.95,114.7,
2020-06-01T16:06:16.0,5,23.95,114.7,
2020-06-01T16:06:35.0,5,23.95,114.7,
2020-06-01T18:00:47.0,1,24.14,116.5,
2020-06-01T18:01:06.0,1,24.14,116.5,
2020-06-01T18:01:24.0,1,24.14,116.5,
2020-06-01T18:02:04.0,2,24.14,116.5,
2020-06-01T18:02:23.0,2,24.14,116.5,
2020-06-01T18:02:41.0,2,24.14,116.5,
2020-06-01T18:03:22.0,3,24.14,116.5,
2020-06-01T18:03:40.0,3,24.14,116.5,
2020-06-01T18:03:59.0,3,24.14,116.5,
2020-06-01T18:04:40.0,4,24.14,116.5,
2020-06-01T18:04:58.0,4,24.14,116.5,
2020-06-01T18:05:17.0,4,24.14,116.5,
2020-06-01T18:05:57.0,5,24.14,116.5,
2020-06-01T18:06:16.0,5,24.14,116.5,
2020-06-01T18:06:34.0,5,24.14,116.5,
2020-06-01T20:00:47.0,1,24.11,115.0,
2020-06-01T20:01:06.0,1,24.11,115.1,
2020-06-01T20:01:24.0,1,24.11,115.1,
2020-06-01T20:02:04.0,2,24.11,115.1,
2020-06-01T20:02:23.0,2,24.11,115.1,
2020-06-01T20:02:41.0,2,24.11,115.1,
2020-06-01T20:03:22.0,3,24.11,115.1,
2020-06-01T20:03:40.0,3,24.11,115.1,
2020-06-01T20:03:59.0,3,24.11,115.1,
2020-06-01T20:04:40.0,4,24.11,115.1,
2020-06-01T20:04:58.0,4,24.11,115.1,
2020-06-01T20:05:17.0,4,24.11,115.1,
2020-06-01T20:05:57.0,5,24.11,115.1,
2020-06-01T20:06:16.0,5,24.11,115.1,
2020-06-01T20:06:35.0,5,24.11,115.1,
2020-06-01T22:00:47.0,1,23.65,115.6,
2020-06-01T22:01:06.0,1,23.65,115.6,
2020-06-01T22:01:24.0,1,23.65,115.6,
2020-06-01T22:02:04.0,2,23.65,115.6,
2020-06-01T22:02:23.0,2,23.65,115.6,
2020-06-01T22:02:41.0,2,23.65,115.6,
2020-06-01T22:03:22.0,3,23.65,115.6,
2020-06-01T22:03:40.0,3,23.65,115.6,
2020-06-01T22:03:59.0,3,23.65,115.6,
2020-06-01T22:04:40.0,4,23.65,115.6,
2020-06-01T22:04:58.0,4,23.65,115.6,
2020-06-01T22:05:17.0,4,23.65,115.6,
2020-06-01T22:05:57.0,5,23.65,115.6,
2020-06-01T22:06:16.0,5,23.65,115.6,
2020-06-01T22:06:35.0,5,23.65,115.6,
2020-06-02T00:00:47.0,1,23.26,112.8,
2020-06-02T00:01:06.0,1,23.26,112.8,
2020-06-02T00:01:24.0,1,23.26,112.8,
2020-06-02T00:02:04.0,2,23.26,112.8,
2020-06-02T00:02:23.0,2,23.26,112.8,
2020-06-02T00:02:41.0,2,23.26,112.8,
2020-06-02T00:03:23.0,3,23.26,112.8,
2020-06-02T00:03:42.0,3,23.26,112.8,
2020-06-02T00:04:00.0,3,23.26,112.8,
2020-06-02T00:04:41.0,4,23.26,112.8,
2020-06-02T00:04:59.0,4,23.26,112.8,
2020-06-02T00:05:18.0,4,23.26,112.8,
2020-06-02T00:05:59.0,5,23.26,112.8,
2020-06-02T00:06:17.0,5,23.26,112.8,
2020-06-02T00:06:36.0,5,23.26,112.8,
2020-06-02T02:00:47.0,1,22.96,113.9,
2020-06-02T02:01:06.0,1,22.96,113.9,
2020-06-02T02:01:24.0,1,22.96,113.9,
2020-06-02T02:02:04.0,2,22.96,113.9,
2020-06-02T02:02:22.0,2,22.96,113.9,
2020-06-02T02:02:41.0,2,22.96,113.9,
2020-06-02T02:03:21.0,3,22.96,113.9,
2020-06-02T02:03:40.0,3,22.96,113.9,
2020-06-02T02:03:58.0,3,22.96,113.9,
2020-06-02T02:04:39.0,4,22.96,113.9,
2020-06-02T02:04:57.0,4,22.96,113.9,
2020-06-02T02:05:16.0,4,22.96,113.9,
2020-06-02T02:05:57.0,5,22.96,113.9,
2020-06-02T02:06:15.0,5,22.96,113.9,
2020-06-02T02:06:34.0,5,22.96,113.9,
2020-06-02T04:00:47.0,1,22.73,111.7,
2020-06-02T04:01:05.0,1,22.73,111.7,
2020-06-02T04:01:23.0,1,22.73,111.7,
2020-06-02T04:02:03.0,2,22.73,111.7,
2020-06-02T04:02:21.0,2,22.73,111.7,
2020-06-02T04:02:39.0,2,22.73,111.7,
2020-06-02T04:03:20.0,3,22.73,111.7,
2020-06-02T04:03:38.0,3,22.73,111.7,
2020-06-02T04:03:57.0,3,22.73,111.7,
2020-06-02T04:04:38.0,4,22.73,111.7,
2020-06-02T04:04:56.0,4,22.73,111.7,
2020-06-02T04:05:15.0,4,22.73,111.7,
2020-06-02T04:05:55.0,5,22.73,111.7,
2020-06-02T04:06:14.0,5,22.73,111.7,
2020-06-02T04:06:33.0,5,22.73,111.7,
2020-06-02T06:00:52.0,1,22.68,109.0,5.934
2020-06-02T06:01:15.0,1,22.67,110.3,4.324
2020-06-02T06:01:38.0,1,22.68,110.6,5.99
2020-06-02T06:02:23.0,2,22.74,111.7,5.586
2020-06-02T06:02:46.0,2,22.76,111.7,4.258
2020-06-02T06:03:09.0,2,22.78,111.9,5.852
2020-06-02T06:03:54.0,3,22.78,112.2,5.803
2020-06-02T06:04:17.0,3,22.79,112.1,7.446
2020-06-02T06:04:40.0,3,22.79,112.1,5.895
2020-06-02T06:05:25.0,4,22.79,112.0,5.407
2020-06-02T06:05:48.0,4,22.79,111.9,5.68
2020-06-02T06:06:11.0,4,22.79,112.1,6.679
2020-06-02T06:06:56.0,5,22.79,111.9,5.619
2020-06-02T06:07:19.0,5,22.78,111.0,4.083
2020-06-02T06:07:42.0,5,22.77,110.9,6.35
2020-06-02T08:00:52.0,1,22.88,111.3,0.598
2020-06-02T08:01:15.0,1,22.88,112.2,2.045
2020-06-02T08:01:38.0,1,22.89,112.6,3.712
2020-06-02T08:02:18.0,2,22.91,113.1,
2020-06-02T08:02:36.0,2,22.91,113.3,
2020-06-02T08:02:55.0,2,22.92,113.2,
2020-06-02T08:03:35.0,3,22.89,113.6,
2020-06-02T08:03:54.0,3,22.87,113.6,
2020-06-02T08:04:13.0,3,22.87,113.6,
2020-06-02T08:04:53.0,4,22.85,113.1,
2020-06-02T08:05:12.0,4,22.83,112.0,
2020-06-02T08:05:30.0,4,22.81,111.4,
2020-06-02T08:06:11.0,5,22.78,108.6,
2020-06-02T08:06:29.0,5,22.74,104.9,
2020-06-02T08:06:48.0,5,22.75,101.9,
2020-06-02T10:00:47.0,1,23.27,112.4,
2020-06-02T10:01:06.0,1,23.27,112.4,
2020-06-02T10:01:24.0,1,23.27,112.4,
2020-06-02T10:02:05.0,2,23.27,112.4,
2020-06-02T10:02:23.0,2,23.27,112.4,
2020-06-02T10:02:42.0,2,23.27,112.4,
2020-06-02T10:03:22.0,3,23.27,112.4,
2020-06-02T10:03:41.0,3,23.27,112.4,
2020-06-02T10:04:00.0,3,23.27,112.4,
2020-06-02T10:04:41.0,4,23.27,112.4,
2020-06-02T10:05:00.0,4,23.27,112.4,
2020-06-02T10:05:19.0,4,23.27,112.4,
2020-06-02T10:05:59.0,5,23.27,112.4,
2020-06-02T10:06:18.0,5,23.27,112.4,
2020-06-02T10:06:36.0,5,23.27,112.4,
2020-06-02T12:00:47.0,1,23.73,117.1,
2020-06-02T12:01:05.0,1,23.73,117.1,
2020-06-02T12:01:24.0,1,23.73,117.1,
2020-06-02T12:02:04.0,2,23.73,117.1,
2020-06-02T12:02:23.0,2,23.73,117.1,
2020-06-02T12:02:42.0,2,23.73,117.1,
2020-06-02T12:03:22.0,3,23.73,117.1,
2020-06-02T12:03:41.0,3,23.73,117.1,
2020-06-02T12:03:59.0,3,23.73,117.1,
2020-06-02T12:04:40.0,4,23.73,117.1,
2020-06-02T12:04:59.0,4,23.73,117.1,
2020-06-02T12:05:17.0,4,23.73,117.1,
2020-06-02T12:05:58.0,5,23.73,117.1,
2020-06-02T12:06:16.0,5,23.73,117.1,
2020-06-02T12:06:35.0,5,23.73,117.1,
2020-06-02T14:00:47.0,1,24.53,118.7,
2020-06-02T14:01:06.0,1,24.53,118.7,
2020-06-02T14:01:24.0,1,24.53,118.7,
2020-06-02T14:02:04.0,2,24.53,118.7,
2020-06-02T14:02:23.0,2,24.53,118.7,
2020-06-02T14:02:41.0,2,24.53,118.7,
2020-06-02T14:03:22.0,3,24.53,118.7,
2020-06-02T14:03:40.0,3,24.53,118.7,
2020-06-02T14:03:59.0,3,24.53,118.7,
2020-06-02T14:04:40.0,4,24.53,118.7,
2020-06-02T14:04:58.0,4,24.53,118.7,
2020-06-02T14:05:17.0,4,24.53,118.7,
2020-06-02T14:05:57.0,5,24.53,118.7,
2020-06-02T14:06:16.0,5,24.53,118.7,
2020-06-02T14:06:35.0,5,24.53,118.7,
2020-06-02T16:00:47.0,1,24.98,121.3,
2020-06-02T16:01:06.0,1,24.98,121.3,
2020-06-02T16:01:24.0,1,24.98,121.3,
2020-06-02T16:02:04.0,2,24.98,121.3,
2020-06-02T16:02:23.0,2,24.98,121.3,
2020-06-02T16:02:41.0,2,24.98,121.3,
2020-06-02T16:03:22.0,3,24.98,121.3,
2020-06-02T16:03:40.0,3,24.98,121.3,
2020-06-02T16:03:59.0,3,24.98,121.3,
2020-06-02T16:04:41.0,4,24.98,121.3,
2020-06-02T16:04:59.0,4,24.98,121.3,
2020-06-02T16:05:18.0,4,24.98,121.3,
2020-06-02T16:05:58.0,5,24.98,121.3,
2020-06-02T16:06:17.0,5,24.98,121.3,
2020-06-02T16:06:36.0,5,24.98,121.3,
2020-06-02T18:00:46.0,1,25.16,126.1,
2020-06-02T18:01:04.0,1,25.16,126.1,
2020-06-02T18:01:22.0,1,25.16,126.1,
2020-06-02T18:02:07.0,2,25.16,126.1,5.872
2020-06-02T18:02:30.0,2,25.16,126.1,4.75
2020-06-02T18:02:53.0,2,25.16,126.1,4.532
2020-06-02T18:03:38.0,3,25.16,126.1,1.854
2020-06-02T18:04:01.0,3,25.16,126.1,4.527
2020-06-02T18:04:24.0,3,25.16,126.1,3.149
2020-06-02T18:05:09.0,4,25.16,126.1,1.887
2020-06-02T18:05:32.0,4,25.16,126.1,3.114
2020-06-02T18:05:55.0,4,25.16,126.1,3.166
2020-06-02T18:06:40.0,5,25.16,126.1,4.148
2020-06-02T18:07:03.0,5,25.16,126.1,4.624
2020-06-02T18:07:26.0,5,25.16,126.1,5.4
2020-06-02T20:00:47.0,1,25.06,120.7,5.4
2020-06-02T20:01:06.0,1,25.06,120.7,
2020-06-02T20:01:24.0,1,25.06,120.7,
2020-06-02T20:02:04.0,2,25.06,120.7,
